cod_dep_inei;desc_dep_inei;cod_prov_inei;desc_prov_inei;cod_ubigeo_inei;desc_ubigeo_inei;cod_dep_reniec;desc_dep_reniec;cod_prov_reniec;desc_prov_reniec;cod_ubigeo_reniec;desc_ubigeo_reniec;cod_dep_sunat;desc_dep_sunat;cod_prov_sunat;desc_prov_sunat;cod_ubigeo_sunat;desc_ubigeo_sunat;poblacion;altitud;latitud;longitud;superficie;region_natural
10;HUANUCO;1006;LEONCIO PRADO;100603;HERMILIO VALDIZAN;9;HUANUCO;906;LEONCIO PRADO;90603;HERMILIO VALDIZAN;10;HUANUCO;1006;LEONCIO PRADO;100603;HERMILIO VALDIZAN;NA;NA;NA;NA;NA;NA
10;HUANUCO;1006;LEONCIO PRADO;100604;JOSE CRESPO Y CASTILLO;9;HUANUCO;906;LEONCIO PRADO;90606;JOSE CRESPO Y CASTILLO;10;HUANUCO;1006;LEONCIO PRADO;100604;JOSE CRESPO Y CASTILLO;NA;NA;NA;NA;NA;NA
10;HUANUCO;1006;LEONCIO PRADO;100605;LUYANDO;9;HUANUCO;906;LEONCIO PRADO;90604;LUYANDO;10;HUANUCO;1006;LEONCIO PRADO;100605;LUYANDO 1/;NA;NA;NA;NA;NA;NA
10;HUANUCO;1006;LEONCIO PRADO;100606;MARIANO DAMASO BERAUN;9;HUANUCO;906;LEONCIO PRADO;90605;MARIANO DAMASO BERAUN;10;HUANUCO;1006;LEONCIO PRADO;100606;MARIANO DAMASO BERAUN;NA;NA;NA;NA;NA;NA
10;HUANUCO;1006;LEONCIO PRADO;100607;PUCAYACU;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1006;LEONCIO PRADO;100608;CASTILLO GRANDE;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1006;LEONCIO PRADO;100609;PUEBLO NUEVO;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1006;LEONCIO PRADO;100610;SANTO DOMINGO DE ANDA;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1007;MARAÑON;100701;HUACRACHUCO;9;HUANUCO;905;MARAÑON;90501;HUACRACHUCO;10;HUANUCO;1007;MARAÑON;100701;HUACRACHUCO;NA;NA;NA;NA;NA;NA
10;HUANUCO;1007;MARAÑON;100702;CHOLON;9;HUANUCO;905;MARAÑON;90502;CHOLON;10;HUANUCO;1007;MARAÑON;100702;CHOLON;NA;NA;NA;NA;NA;NA
10;HUANUCO;1007;MARAÑON;100703;SAN BUENAVENTURA;9;HUANUCO;905;MARAÑON;90505;SAN BUENAVENTURA;10;HUANUCO;1007;MARAÑON;100703;SAN BUENAVENTURA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1007;MARAÑON;100704;LA MORADA;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1007;MARAÑON;100705;SANTA ROSA DE ALTO YANAJANCA;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1008;PACHITEA;100801;PANAO;9;HUANUCO;907;PACHITEA;90701;PANAO;10;HUANUCO;1008;PACHITEA;100801;PANAO;NA;NA;NA;NA;NA;NA
10;HUANUCO;1008;PACHITEA;100802;CHAGLLA;9;HUANUCO;907;PACHITEA;90702;CHAGLLA;10;HUANUCO;1008;PACHITEA;100802;CHAGLLA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1008;PACHITEA;100803;MOLINO;9;HUANUCO;907;PACHITEA;90704;MOLINO;10;HUANUCO;1008;PACHITEA;100803;MOLINO;NA;NA;NA;NA;NA;NA
10;HUANUCO;1008;PACHITEA;100804;UMARI;9;HUANUCO;907;PACHITEA;90706;UMARI;10;HUANUCO;1008;PACHITEA;100804;UMARI;NA;NA;NA;NA;NA;NA
10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;9;HUANUCO;908;PUERTO INCA;90802;PUERTO INCA;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;9;HUANUCO;908;PUERTO INCA;90803;CODO DEL POZUZO;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NA;NA;NA;NA;NA;NA
10;HUANUCO;1009;PUERTO INCA;100903;HONORIA;9;HUANUCO;908;PUERTO INCA;90801;HONORIA;10;HUANUCO;1009;PUERTO INCA;100903;HONORIA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1009;PUERTO INCA;100904;TOURNAVISTA;9;HUANUCO;908;PUERTO INCA;90804;TOURNAVISTA;10;HUANUCO;1009;PUERTO INCA;100904;TOURNAVISTA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;9;HUANUCO;908;PUERTO INCA;90805;YUYAPICHIS;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NA;NA;NA;NA;NA;NA
10;HUANUCO;1010;LAURICOCHA;101001;JESUS;9;HUANUCO;910;LAURICOCHA;91001;JESUS;10;HUANUCO;1010;LAURICOCHA;101001;JESUS;NA;NA;NA;NA;NA;NA
10;HUANUCO;1010;LAURICOCHA;101002;BAÑOS;9;HUANUCO;910;LAURICOCHA;91002;BAÑOS;10;HUANUCO;1010;LAURICOCHA;101002;BAÑOS;NA;NA;NA;NA;NA;NA
10;HUANUCO;1010;LAURICOCHA;101003;JIVIA;9;HUANUCO;910;LAURICOCHA;91007;JIVIA;10;HUANUCO;1010;LAURICOCHA;101003;JIVIA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1010;LAURICOCHA;101004;QUEROPALCA;9;HUANUCO;910;LAURICOCHA;91004;QUEROPALCA;10;HUANUCO;1010;LAURICOCHA;101004;QUEROPALCA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1010;LAURICOCHA;101005;RONDOS;9;HUANUCO;910;LAURICOCHA;91006;RONDOS;10;HUANUCO;1010;LAURICOCHA;101005;RONDOS;NA;NA;NA;NA;NA;NA
10;HUANUCO;1010;LAURICOCHA;101006;SAN FRANCISCO DE ASIS;9;HUANUCO;910;LAURICOCHA;91003;SAN FRANCISCO DE ASIS;10;HUANUCO;1010;LAURICOCHA;101006;SAN FRANCISCO DE ASIS;NA;NA;NA;NA;NA;NA
10;HUANUCO;1010;LAURICOCHA;101007;SAN MIGUEL DE CAURI;9;HUANUCO;910;LAURICOCHA;91005;SAN MIGUEL DE CAURI;10;HUANUCO;1010;LAURICOCHA;101007;SAN MIGUEL DE CAURI;NA;NA;NA;NA;NA;NA
10;HUANUCO;1011;YAROWILCA;101101;CHAVINILLO;9;HUANUCO;911;YAROWILCA;91101;CHAVINILLO;10;HUANUCO;1011;YAROWILCA;101101;CHAVINILLO;NA;NA;NA;NA;NA;NA
10;HUANUCO;1011;YAROWILCA;101102;CAHUAC;9;HUANUCO;911;YAROWILCA;91103;CAHUAC;10;HUANUCO;1011;YAROWILCA;101102;CAHUAC;NA;NA;NA;NA;NA;NA
10;HUANUCO;1011;YAROWILCA;101103;CHACABAMBA;9;HUANUCO;911;YAROWILCA;91104;CHACABAMBA;10;HUANUCO;1011;YAROWILCA;101103;CHACABAMBA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1011;YAROWILCA;101104;APARICIO POMARES;9;HUANUCO;911;YAROWILCA;91102;APARICIO POMARES;10;HUANUCO;1011;YAROWILCA;101104;APARICIO POMARES;NA;NA;NA;NA;NA;NA
10;HUANUCO;1011;YAROWILCA;101105;JACAS CHICO;9;HUANUCO;911;YAROWILCA;91105;JACAS CHICO;10;HUANUCO;1011;YAROWILCA;101105;JACAS CHICO;NA;NA;NA;NA;NA;NA
10;HUANUCO;1011;YAROWILCA;101106;OBAS;9;HUANUCO;911;YAROWILCA;91106;OBAS;10;HUANUCO;1011;YAROWILCA;101106;OBAS;NA;NA;NA;NA;NA;NA
10;HUANUCO;1011;YAROWILCA;101107;PAMPAMARCA;9;HUANUCO;911;YAROWILCA;91107;PAMPAMARCA;10;HUANUCO;1011;YAROWILCA;101107;PAMPAMARCA;NA;NA;NA;NA;NA;NA
10;HUANUCO;1011;YAROWILCA;101108;CHORAS;9;HUANUCO;911;YAROWILCA;91108;CHORAS;10;HUANUCO;1011;YAROWILCA;101108;CHORAS;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110101;ICA;10;ICA;1001;ICA;100101;ICA;11;ICA;1101;ICA;110101;ICA;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110102;LA TINGUIÑA;10;ICA;1001;ICA;100102;LA TINGUIÑA;11;ICA;1101;ICA;110102;LA TINGUIÑA;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110103;LOS AQUIJES;10;ICA;1001;ICA;100103;LOS AQUIJES;11;ICA;1101;ICA;110103;LOS AQUIJES;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110104;OCUCAJE;10;ICA;1001;ICA;100114;OCUCAJE;11;ICA;1101;ICA;110104;OCUCAJE;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110105;PACHACUTEC;10;ICA;1001;ICA;100113;PACHACUTEC;11;ICA;1101;ICA;110105;PACHACUTEC;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110106;PARCONA;10;ICA;1001;ICA;100104;PARCONA;11;ICA;1101;ICA;110106;PARCONA;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110107;PUEBLO NUEVO;10;ICA;1001;ICA;100105;PUEBLO NUEVO;11;ICA;1101;ICA;110107;PUEBLO NUEVO;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110108;SALAS;10;ICA;1001;ICA;100106;SALAS;11;ICA;1101;ICA;110108;SALAS;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110109;SAN JOSE DE LOS MOLINOS;10;ICA;1001;ICA;100107;SAN JOSE DE LOS MOLINOS;11;ICA;1101;ICA;110109;SAN JOSE DE LOS MOLINOS;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110110;SAN JUAN BAUTISTA;10;ICA;1001;ICA;100108;SAN JUAN BAUTISTA;11;ICA;1101;ICA;110110;SAN JUAN BAUTISTA;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110111;SANTIAGO;10;ICA;1001;ICA;100109;SANTIAGO;11;ICA;1101;ICA;110111;SANTIAGO;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110112;SUBTANJALLA;10;ICA;1001;ICA;100110;SUBTANJALLA;11;ICA;1101;ICA;110112;SUBTANJALLA;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110113;TATE;10;ICA;1001;ICA;100112;TATE;11;ICA;1101;ICA;110113;TATE;NA;NA;NA;NA;NA;NA
11;ICA;1101;ICA;110114;YAUCA DEL ROSARIO;10;ICA;1001;ICA;100111;YAUCA DEL ROSARIO;11;ICA;1101;ICA;110114;YAUCA DEL ROSARIO  1/;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110201;CHINCHA ALTA;10;ICA;1002;CHINCHA;100201;CHINCHA ALTA;11;ICA;1102;CHINCHA;110201;CHINCHA ALTA;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110202;ALTO LARAN;10;ICA;1002;CHINCHA;100209;ALTO LARAN;11;ICA;1102;CHINCHA;110202;ALTO LARAN;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110203;CHAVIN;10;ICA;1002;CHINCHA;100202;CHAVIN;11;ICA;1102;CHINCHA;110203;CHAVIN;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110204;CHINCHA BAJA;10;ICA;1002;CHINCHA;100203;CHINCHA BAJA;11;ICA;1102;CHINCHA;110204;CHINCHA BAJA;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110205;EL CARMEN;10;ICA;1002;CHINCHA;100204;EL CARMEN;11;ICA;1102;CHINCHA;110205;EL CARMEN;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110206;GROCIO PRADO;10;ICA;1002;CHINCHA;100205;GROCIO PRADO;11;ICA;1102;CHINCHA;110206;GROCIO PRADO;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110207;PUEBLO NUEVO;10;ICA;1002;CHINCHA;100210;PUEBLO NUEVO;11;ICA;1102;CHINCHA;110207;PUEBLO NUEVO;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110208;SAN JUAN DE YANAC;10;ICA;1002;CHINCHA;100211;SAN JUAN DE YANAC;11;ICA;1102;CHINCHA;110208;SAN JUAN DE YANAC;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110209;SAN PEDRO DE HUACARPANA;10;ICA;1002;CHINCHA;100206;SAN PEDRO DE HUACARPANA;11;ICA;1102;CHINCHA;110209;SAN PEDRO DE HUACARPANA;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110210;SUNAMPE;10;ICA;1002;CHINCHA;100207;SUNAMPE;11;ICA;1102;CHINCHA;110210;SUNAMPE;NA;NA;NA;NA;NA;NA
11;ICA;1102;CHINCHA;110211;TAMBO DE MORA;10;ICA;1002;CHINCHA;100208;TAMBO DE MORA;11;ICA;1102;CHINCHA;110211;TAMBO DE MORA;NA;NA;NA;NA;NA;NA
11;ICA;1103;NASCA;110301;NASCA;10;ICA;1003;NAZCA;100301;NAZCA;11;ICA;1103;NAZCA;110301;NAZCA;NA;NA;NA;NA;NA;NA
11;ICA;1103;NASCA;110302;CHANGUILLO;10;ICA;1003;NAZCA;100302;CHANGUILLO;11;ICA;1103;NAZCA;110302;CHANGUILLO;NA;NA;NA;NA;NA;NA
11;ICA;1103;NASCA;110303;EL INGENIO;10;ICA;1003;NAZCA;100303;EL INGENIO;11;ICA;1103;NAZCA;110303;EL INGENIO;NA;NA;NA;NA;NA;NA
11;ICA;1103;NASCA;110304;MARCONA;10;ICA;1003;NAZCA;100304;MARCONA;11;ICA;1103;NAZCA;110304;MARCONA;NA;NA;NA;NA;NA;NA
11;ICA;1103;NASCA;110305;VISTA ALEGRE;10;ICA;1003;NAZCA;100305;VISTA ALEGRE;11;ICA;1103;NAZCA;110305;VISTA ALEGRE;NA;NA;NA;NA;NA;NA
11;ICA;1104;PALPA;110401;PALPA;10;ICA;1005;PALPA;100501;PALPA;11;ICA;1104;PALPA;110401;PALPA;NA;NA;NA;NA;NA;NA
11;ICA;1104;PALPA;110402;LLIPATA;10;ICA;1005;PALPA;100502;LLIPATA;11;ICA;1104;PALPA;110402;LLIPATA;NA;NA;NA;NA;NA;NA
11;ICA;1104;PALPA;110403;RIO GRANDE;10;ICA;1005;PALPA;100503;RIO GRANDE;11;ICA;1104;PALPA;110403;RIO GRANDE;NA;NA;NA;NA;NA;NA
11;ICA;1104;PALPA;110404;SANTA CRUZ;10;ICA;1005;PALPA;100504;SANTA CRUZ;11;ICA;1104;PALPA;110404;SANTA CRUZ;NA;NA;NA;NA;NA;NA
11;ICA;1104;PALPA;110405;TIBILLO;10;ICA;1005;PALPA;100505;TIBILLO;11;ICA;1104;PALPA;110405;TIBILLO;NA;NA;NA;NA;NA;NA
11;ICA;1105;PISCO;110501;PISCO;10;ICA;1004;PISCO;100401;PISCO;11;ICA;1105;PISCO;110501;PISCO;NA;NA;NA;NA;NA;NA
11;ICA;1105;PISCO;110502;HUANCANO;10;ICA;1004;PISCO;100402;HUANCANO;11;ICA;1105;PISCO;110502;HUANCANO;NA;NA;NA;NA;NA;NA
11;ICA;1105;PISCO;110503;HUMAY;10;ICA;1004;PISCO;100403;HUMAY;11;ICA;1105;PISCO;110503;HUMAY;NA;NA;NA;NA;NA;NA
11;ICA;1105;PISCO;110504;INDEPENDENCIA;10;ICA;1004;PISCO;100404;INDEPENDENCIA;11;ICA;1105;PISCO;110504;INDEPENDENCIA;NA;NA;NA;NA;NA;NA
11;ICA;1105;PISCO;110505;PARACAS;10;ICA;1004;PISCO;100405;PARACAS;11;ICA;1105;PISCO;110505;PARACAS;NA;NA;NA;NA;NA;NA
11;ICA;1105;PISCO;110506;SAN ANDRES;10;ICA;1004;PISCO;100406;SAN ANDRES;11;ICA;1105;PISCO;110506;SAN ANDRES;NA;NA;NA;NA;NA;NA
11;ICA;1105;PISCO;110507;SAN CLEMENTE;10;ICA;1004;PISCO;100407;SAN CLEMENTE;11;ICA;1105;PISCO;110507;SAN CLEMENTE;NA;NA;NA;NA;NA;NA
11;ICA;1105;PISCO;110508;TUPAC AMARU INCA;10;ICA;1004;PISCO;100408;TUPAC AMARU INCA;11;ICA;1105;PISCO;110508;TUPAC AMARU INCA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120101;HUANCAYO;11;JUNIN;1101;HUANCAYO;110101;HUANCAYO;12;JUNIN;1201;HUANCAYO;120101;HUANCAYO;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120104;CARHUACALLANGA;11;JUNIN;1101;HUANCAYO;110103;CARHUACALLANGA;12;JUNIN;1201;HUANCAYO;120104;CARHUACALLANGA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120105;CHACAPAMPA;11;JUNIN;1101;HUANCAYO;110106;CHACAPAMPA;12;JUNIN;1201;HUANCAYO;120105;CHACAPAMPA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120106;CHICCHE;11;JUNIN;1101;HUANCAYO;110107;CHICCHE;12;JUNIN;1201;HUANCAYO;120106;CHICCHE;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120107;CHILCA;11;JUNIN;1101;HUANCAYO;110108;CHILCA;12;JUNIN;1201;HUANCAYO;120107;CHILCA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120108;CHONGOS ALTO;11;JUNIN;1101;HUANCAYO;110109;CHONGOS ALTO;12;JUNIN;1201;HUANCAYO;120108;CHONGOS ALTO;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120111;CHUPURO;11;JUNIN;1101;HUANCAYO;110112;CHUPURO;12;JUNIN;1201;HUANCAYO;120111;CHUPURO;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120112;COLCA;11;JUNIN;1101;HUANCAYO;110104;COLCA;12;JUNIN;1201;HUANCAYO;120112;COLCA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120113;CULLHUAS;11;JUNIN;1101;HUANCAYO;110105;CULLHUAS;12;JUNIN;1201;HUANCAYO;120113;CULLHUAS;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120114;EL TAMBO;11;JUNIN;1101;HUANCAYO;110113;EL TAMBO;12;JUNIN;1201;HUANCAYO;120114;EL TAMBO;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120116;HUACRAPUQUIO;11;JUNIN;1101;HUANCAYO;110114;HUACRAPUQUIO;12;JUNIN;1201;HUANCAYO;120116;HUACRAPUQUIO;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120117;HUALHUAS;11;JUNIN;1101;HUANCAYO;110116;HUALHUAS;12;JUNIN;1201;HUANCAYO;120117;HUALHUAS;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120119;HUANCAN;11;JUNIN;1101;HUANCAYO;110118;HUANCAN;12;JUNIN;1201;HUANCAYO;120119;HUANCAN;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120120;HUASICANCHA;11;JUNIN;1101;HUANCAYO;110119;HUASICANCHA;12;JUNIN;1201;HUANCAYO;120120;HUASICANCHA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120121;HUAYUCACHI;11;JUNIN;1101;HUANCAYO;110120;HUAYUCACHI;12;JUNIN;1201;HUANCAYO;120121;HUAYUCACHI;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120122;INGENIO;11;JUNIN;1101;HUANCAYO;110121;INGENIO;12;JUNIN;1201;HUANCAYO;120122;INGENIO;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120124;PARIAHUANCA;11;JUNIN;1101;HUANCAYO;110122;PARIAHUANCA;12;JUNIN;1201;HUANCAYO;120124;PARIAHUANCA   1/;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120125;PILCOMAYO;11;JUNIN;1101;HUANCAYO;110123;PILCOMAYO;12;JUNIN;1201;HUANCAYO;120125;PILCOMAYO;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120126;PUCARA;11;JUNIN;1101;HUANCAYO;110124;PUCARA;12;JUNIN;1201;HUANCAYO;120126;PUCARA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120127;QUICHUAY;11;JUNIN;1101;HUANCAYO;110125;QUICHUAY;12;JUNIN;1201;HUANCAYO;120127;QUICHUAY;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120128;QUILCAS;11;JUNIN;1101;HUANCAYO;110126;QUILCAS;12;JUNIN;1201;HUANCAYO;120128;QUILCAS;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120129;SAN AGUSTIN;11;JUNIN;1101;HUANCAYO;110127;SAN AGUSTIN;12;JUNIN;1201;HUANCAYO;120129;SAN AGUSTIN;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120130;SAN JERONIMO DE TUNAN;11;JUNIN;1101;HUANCAYO;110128;SAN JERONIMO DE TUNAN;12;JUNIN;1201;HUANCAYO;120130;SAN JERONIMO DE TUNAN;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120132;SAÑO;11;JUNIN;1101;HUANCAYO;110132;SAÑO;12;JUNIN;1201;HUANCAYO;120132;SAÑO;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120133;SAPALLANGA;11;JUNIN;1101;HUANCAYO;110133;SAPALLANGA;12;JUNIN;1201;HUANCAYO;120133;SAPALLANGA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120134;SICAYA;11;JUNIN;1101;HUANCAYO;110134;SICAYA;12;JUNIN;1201;HUANCAYO;120134;SICAYA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120135;SANTO DOMINGO DE ACOBAMBA;11;JUNIN;1101;HUANCAYO;110131;SANTO DOMINGO DE ACOBAMBA;12;JUNIN;1201;HUANCAYO;120135;SANTO DOMINGO DE ACOBAMBA;NA;NA;NA;NA;NA;NA
12;JUNIN;1201;HUANCAYO;120136;VIQUES;11;JUNIN;1101;HUANCAYO;110136;VIQUES;12;JUNIN;1201;HUANCAYO;120136;VIQUES;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120201;CONCEPCION;11;JUNIN;1102;CONCEPCION;110201;CONCEPCION;12;JUNIN;1202;CONCEPCION;120201;CONCEPCION;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120202;ACO;11;JUNIN;1102;CONCEPCION;110202;ACO;12;JUNIN;1202;CONCEPCION;120202;ACO;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120203;ANDAMARCA;11;JUNIN;1102;CONCEPCION;110203;ANDAMARCA;12;JUNIN;1202;CONCEPCION;120203;ANDAMARCA;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120204;CHAMBARA;11;JUNIN;1102;CONCEPCION;110206;CHAMBARA;12;JUNIN;1202;CONCEPCION;120204;CHAMBARA;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120205;COCHAS;11;JUNIN;1102;CONCEPCION;110205;COCHAS;12;JUNIN;1202;CONCEPCION;120205;COCHAS;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120206;COMAS;11;JUNIN;1102;CONCEPCION;110204;COMAS;12;JUNIN;1202;CONCEPCION;120206;COMAS;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120207;HEROINAS TOLEDO;11;JUNIN;1102;CONCEPCION;110207;HEROINAS TOLEDO;12;JUNIN;1202;CONCEPCION;120207;HEROINAS TOLEDO;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120208;MANZANARES;11;JUNIN;1102;CONCEPCION;110208;MANZANARES;12;JUNIN;1202;CONCEPCION;120208;MANZANARES;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120209;MARISCAL CASTILLA;11;JUNIN;1102;CONCEPCION;110209;MARISCAL CASTILLA;12;JUNIN;1202;CONCEPCION;120209;MARISCAL CASTILLA;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120210;MATAHUASI;11;JUNIN;1102;CONCEPCION;110210;MATAHUASI;12;JUNIN;1202;CONCEPCION;120210;MATAHUASI;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120211;MITO;11;JUNIN;1102;CONCEPCION;110211;MITO;12;JUNIN;1202;CONCEPCION;120211;MITO;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120212;NUEVE DE JULIO;11;JUNIN;1102;CONCEPCION;110212;NUEVE DE JULIO;12;JUNIN;1202;CONCEPCION;120212;NUEVE DE JULIO;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120213;ORCOTUNA;11;JUNIN;1102;CONCEPCION;110213;ORCOTUNA;12;JUNIN;1202;CONCEPCION;120213;ORCOTUNA;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120214;SAN JOSE DE QUERO;11;JUNIN;1102;CONCEPCION;110215;SAN JOSE DE QUERO;12;JUNIN;1202;CONCEPCION;120214;SAN JOSE DE QUERO;NA;NA;NA;NA;NA;NA
12;JUNIN;1202;CONCEPCION;120215;SANTA ROSA DE OCOPA;11;JUNIN;1102;CONCEPCION;110214;SANTA ROSA DE OCOPA;12;JUNIN;1202;CONCEPCION;120215;SANTA ROSA DE OCOPA;NA;NA;NA;NA;NA;NA
12;JUNIN;1203;CHANCHAMAYO;120301;CHANCHAMAYO;11;JUNIN;1108;CHANCHAMAYO;110801;CHANCHAMAYO;12;JUNIN;1203;CHANCHAMAYO;120301;CHANCHAMAYO;NA;NA;NA;NA;NA;NA
12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;11;JUNIN;1108;CHANCHAMAYO;110806;PERENE;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;NA;NA;NA;NA;NA;NA
12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;11;JUNIN;1108;CHANCHAMAYO;110805;PICHANAQUI;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NA;NA;NA;NA;NA;NA
12;JUNIN;1203;CHANCHAMAYO;120304;SAN LUIS DE SHUARO;11;JUNIN;1108;CHANCHAMAYO;110804;SAN LUIS DE SHUARO;12;JUNIN;1203;CHANCHAMAYO;120304;SAN LUIS DE SHUARO;NA;NA;NA;NA;NA;NA
12;JUNIN;1203;CHANCHAMAYO;120305;SAN RAMON;11;JUNIN;1108;CHANCHAMAYO;110802;SAN RAMON;12;JUNIN;1203;CHANCHAMAYO;120305;SAN RAMON;NA;NA;NA;NA;NA;NA
