cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud
09,HUANCAVELICA,0901,HUANCAVELICA,090113,NUEVO OCCORO,08,HUANCAVELICA,0801,HUANCAVELICA,080114,NUEVO OCCORO,09,HUANCAVELICA,0901,HUANCAVELICA,090113,NUEVO OCCORO,"2,728",211.56,-12.595,-75.02,,3855
09,HUANCAVELICA,0901,HUANCAVELICA,090114,PALCA,08,HUANCAVELICA,0801,HUANCAVELICA,080115,PALCA,09,HUANCAVELICA,0901,HUANCAVELICA,090114,PALCA,"3,214",82.08,-12.6589,-74.9833,,3700
09,HUANCAVELICA,0901,HUANCAVELICA,090115,PILCHACA,08,HUANCAVELICA,0801,HUANCAVELICA,080116,PILCHACA,09,HUANCAVELICA,0901,HUANCAVELICA,090115,PILCHACA,487,42.97,-12.4019,-75.0839,,3586
09,HUANCAVELICA,0901,HUANCAVELICA,090116,VILCA,08,HUANCAVELICA,0801,HUANCAVELICA,080117,VILCA,09,HUANCAVELICA,0901,HUANCAVELICA,090116,VILCA,"3,060",317.76,-12.4786,-75.1867,,3254
09,HUANCAVELICA,0901,HUANCAVELICA,090117,YAULI,08,HUANCAVELICA,0801,HUANCAVELICA,080118,YAULI,09,HUANCAVELICA,0901,HUANCAVELICA,090117,YAULI,"34,557",319.92,-12.7731,-74.8506,,3408
09,HUANCAVELICA,0901,HUANCAVELICA,090118,ASCENSION,08,HUANCAVELICA,0801,HUANCAVELICA,080119,ASCENSION,09,HUANCAVELICA,0901,HUANCAVELICA,090118,ASCENSION,"12,711",432.24,-12.7842,-74.9806,,3686
09,HUANCAVELICA,0901,HUANCAVELICA,090119,HUANDO,08,HUANCAVELICA,0801,HUANCAVELICA,080120,HUANDO,09,HUANCAVELICA,0901,HUANCAVELICA,090119,HUANDO,"7,695",193.90,-12.5653,-74.9469,,3488
09,HUANCAVELICA,0902,ACOBAMBA,090201,ACOBAMBA,08,HUANCAVELICA,0802,ACOBAMBA,080201,ACOBAMBA,09,HUANCAVELICA,0902,ACOBAMBA,090201,ACOBAMBA,"10,258",123.02,-12.8406,-74.5692,,3427
09,HUANCAVELICA,0902,ACOBAMBA,090202,ANDABAMBA,08,HUANCAVELICA,0802,ACOBAMBA,080203,ANDABAMBA,09,HUANCAVELICA,0902,ACOBAMBA,090202,ANDABAMBA,5758,81.85,-12.6953,-74.6242,,3485
09,HUANCAVELICA,0902,ACOBAMBA,090203,ANTA,08,HUANCAVELICA,0802,ACOBAMBA,080202,ANTA,09,HUANCAVELICA,0902,ACOBAMBA,090203,ANTA,"9,711",91.36,-12.8139,-74.6364,,3588
09,HUANCAVELICA,0902,ACOBAMBA,090204,CAJA,08,HUANCAVELICA,0802,ACOBAMBA,080204,CAJA,09,HUANCAVELICA,0902,ACOBAMBA,090204,CAJA,"2,837",82.39,-12.9183,-74.465,,3367
09,HUANCAVELICA,0902,ACOBAMBA,090205,MARCAS,08,HUANCAVELICA,0802,ACOBAMBA,080205,MARCAS,09,HUANCAVELICA,0902,ACOBAMBA,090205,MARCAS,"2,402",155.87,-12.8894,-74.3994,,3382
09,HUANCAVELICA,0902,ACOBAMBA,090206,PAUCARA,08,HUANCAVELICA,0802,ACOBAMBA,080206,PAUCARA,09,HUANCAVELICA,0902,ACOBAMBA,090206,PAUCARA,"38,507",225.60,-12.7303,-74.6694,,3795
09,HUANCAVELICA,0902,ACOBAMBA,090207,POMACOCHA,08,HUANCAVELICA,0802,ACOBAMBA,080207,POMACOCHA,09,HUANCAVELICA,0902,ACOBAMBA,090207,POMACOCHA,"3,941",53.66,-12.8733,-74.5306,,3145
09,HUANCAVELICA,0902,ACOBAMBA,090208,ROSARIO,08,HUANCAVELICA,0802,ACOBAMBA,080208,ROSARIO,09,HUANCAVELICA,0902,ACOBAMBA,090208,ROSARIO,"7,985",97.07,-12.7214,-74.5811,,3570
09,HUANCAVELICA,0903,ANGARAES,090301,LIRCAY,08,HUANCAVELICA,0803,ANGARAES,080301,LIRCAY,09,HUANCAVELICA,0903,ANGARAES,090301,LIRCAY,"25,333",818.84,-12.9842,-74.7203,,3277
09,HUANCAVELICA,0903,ANGARAES,090302,ANCHONGA,08,HUANCAVELICA,0803,ANGARAES,080302,ANCHONGA,09,HUANCAVELICA,0903,ANGARAES,090302,ANCHONGA,"8,216",72.40,-12.9122,-74.6922,,3313
09,HUANCAVELICA,0903,ANGARAES,090303,CALLANMARCA,08,HUANCAVELICA,0803,ANGARAES,080303,CALLANMARCA,09,HUANCAVELICA,0903,ANGARAES,090303,CALLANMARCA,757,26.02,-12.8678,-74.6228,,3529
09,HUANCAVELICA,0903,ANGARAES,090304,CCOCHACCASA,08,HUANCAVELICA,0803,ANGARAES,080312,CCOCHACCASA,09,HUANCAVELICA,0903,ANGARAES,090304,CCOCHACCASA,"2,665",116.60,-12.9311,-74.7697,,4171
09,HUANCAVELICA,0903,ANGARAES,090305,CHINCHO,08,HUANCAVELICA,0803,ANGARAES,080305,CHINCHO,09,HUANCAVELICA,0903,ANGARAES,090305,CHINCHO,"3,578",182.70,-12.9783,-74.3689,,3151
09,HUANCAVELICA,0903,ANGARAES,090306,CONGALLA,08,HUANCAVELICA,0803,ANGARAES,080304,CONGALLA,09,HUANCAVELICA,0903,ANGARAES,090306,CONGALLA,"4,165",215.64,-12.9564,-74.4928,,3515
09,HUANCAVELICA,0903,ANGARAES,090307,HUANCA-HUANCA,08,HUANCAVELICA,0803,ANGARAES,080307,HUANCA-HUANCA,09,HUANCAVELICA,0903,ANGARAES,090307,HUANCA-HUANCA,"1,773",109.96,-12.9172,-74.6106,,3571
09,HUANCAVELICA,0903,ANGARAES,090308,HUAYLLAY GRANDE,08,HUANCAVELICA,0803,ANGARAES,080306,HUALLAY-GRANDE,09,HUANCAVELICA,0903,ANGARAES,090308,HUAYLLAY GRANDE,"2,240",33.28,-12.9417,-74.7011,,3586
09,HUANCAVELICA,0903,ANGARAES,090309,JULCAMARCA,08,HUANCAVELICA,0803,ANGARAES,080308,JULCAMARCA,09,HUANCAVELICA,0903,ANGARAES,090309,JULCAMARCA,"1,801",48.61,-13.015,-74.4453,,3414
09,HUANCAVELICA,0903,ANGARAES,090310,SAN ANTONIO DE ANTAPARCO,08,HUANCAVELICA,0803,ANGARAES,080309,SAN ANTONIO DE ANTAPARCO,09,HUANCAVELICA,0903,ANGARAES,090310,SAN ANTONIO DE ANTAPARCO,"7,834",33.42,-13.0775,-74.4119,,2757
09,HUANCAVELICA,0903,ANGARAES,090311,SANTO TOMAS DE PATA,08,HUANCAVELICA,0803,ANGARAES,080310,SANTO TOMAS DE PATA,09,HUANCAVELICA,0903,ANGARAES,090311,SANTO TOMAS DE PATA,"2,735",133.57,-13.1136,-74.4233,,3136
09,HUANCAVELICA,0903,ANGARAES,090312,SECCLLA,08,HUANCAVELICA,0803,ANGARAES,080311,SECCLLA,09,HUANCAVELICA,0903,ANGARAES,090312,SECCLLA,"3,885",167.99,-13.0533,-74.4833,,3332
09,HUANCAVELICA,0904,CASTROVIRREYNA,090401,CASTROVIRREYNA,08,HUANCAVELICA,0804,CASTROVIRREYNA,080401,CASTROVIRREYNA,09,HUANCAVELICA,0904,CASTROVIRREYNA,090401,CASTROVIRREYNA,"3,265",937.94,-13.2825,-75.3175,,3952
09,HUANCAVELICA,0904,CASTROVIRREYNA,090402,ARMA,08,HUANCAVELICA,0804,CASTROVIRREYNA,080402,ARMA,09,HUANCAVELICA,0904,CASTROVIRREYNA,090402,ARMA,"1,439",304.85,-13.1256,-75.5419,,3329
09,HUANCAVELICA,0904,CASTROVIRREYNA,090403,AURAHUA,08,HUANCAVELICA,0804,CASTROVIRREYNA,080403,AURAHUA,09,HUANCAVELICA,0904,CASTROVIRREYNA,090403,AURAHUA,"2,275",360.97,-13.035,-75.5708,,3462
09,HUANCAVELICA,0904,CASTROVIRREYNA,090404,CAPILLAS,08,HUANCAVELICA,0804,CASTROVIRREYNA,080405,CAPILLAS,09,HUANCAVELICA,0904,CASTROVIRREYNA,090404,CAPILLAS,"1,452",397.95,-13.2931,-75.5425,,3190
09,HUANCAVELICA,0904,CASTROVIRREYNA,090405,CHUPAMARCA,08,HUANCAVELICA,0804,CASTROVIRREYNA,080408,CHUPAMARCA,09,HUANCAVELICA,0904,CASTROVIRREYNA,090405,CHUPAMARCA,"1,233",373.78,-13.0383,-75.6097,,3408
09,HUANCAVELICA,0904,CASTROVIRREYNA,090406,COCAS,08,HUANCAVELICA,0804,CASTROVIRREYNA,080406,COCAS,09,HUANCAVELICA,0904,CASTROVIRREYNA,090406,COCAS,916,87.95,-13.2758,-75.3733,,3210
09,HUANCAVELICA,0904,CASTROVIRREYNA,090407,HUACHOS,08,HUANCAVELICA,0804,CASTROVIRREYNA,080409,HUACHOS,09,HUANCAVELICA,0904,CASTROVIRREYNA,090407,HUACHOS,"1,676",172.01,-13.22,-75.5328,,2749
09,HUANCAVELICA,0904,CASTROVIRREYNA,090408,HUAMATAMBO,08,HUANCAVELICA,0804,CASTROVIRREYNA,080410,HUAMATAMBO,09,HUANCAVELICA,0904,CASTROVIRREYNA,090408,HUAMATAMBO,379,54.16,-13.0961,-75.6806,,3059
09,HUANCAVELICA,0904,CASTROVIRREYNA,090409,MOLLEPAMPA,08,HUANCAVELICA,0804,CASTROVIRREYNA,080414,MOLLEPAMPA,09,HUANCAVELICA,0904,CASTROVIRREYNA,090409,MOLLEPAMPA,"1,695",165.65,-13.31,-75.4092,,2485
09,HUANCAVELICA,0904,CASTROVIRREYNA,090410,SAN JUAN,08,HUANCAVELICA,0804,CASTROVIRREYNA,080422,SAN JUAN,09,HUANCAVELICA,0904,CASTROVIRREYNA,090410,SAN JUAN,440,207.25,-13.2039,-75.6342,,1913
09,HUANCAVELICA,0904,CASTROVIRREYNA,090411,SANTA ANA,08,HUANCAVELICA,0804,CASTROVIRREYNA,080429,SANTA ANA,09,HUANCAVELICA,0904,CASTROVIRREYNA,090411,SANTA ANA,"2,195",622.10,-13.0719,-75.1403,,4501
09,HUANCAVELICA,0904,CASTROVIRREYNA,090412,TANTARA,08,HUANCAVELICA,0804,CASTROVIRREYNA,080427,TANTARA,09,HUANCAVELICA,0904,CASTROVIRREYNA,090412,TANTARA,717,113.01,-13.0756,-75.6475,,2883
09,HUANCAVELICA,0904,CASTROVIRREYNA,090413,TICRAPO,08,HUANCAVELICA,0804,CASTROVIRREYNA,080428,TICRAPO,09,HUANCAVELICA,0904,CASTROVIRREYNA,090413,TICRAPO,"1,598",187.00,-13.3844,-75.4319,,2222
09,HUANCAVELICA,0905,CHURCAMPA,090501,CHURCAMPA,08,HUANCAVELICA,0807,CHURCAMPA,080701,CHURCAMPA,09,HUANCAVELICA,0905,CHURCAMPA,090501,CHURCAMPA,"5,961",135.48,-12.7403,-74.3869,,3282
09,HUANCAVELICA,0905,CHURCAMPA,090502,ANCO,08,HUANCAVELICA,0807,CHURCAMPA,080702,ANCO,09,HUANCAVELICA,0905,CHURCAMPA,090502,ANCO,"6,609",150.18,-12.6864,-74.5872,,2437
09,HUANCAVELICA,0905,CHURCAMPA,090503,CHINCHIHUASI,08,HUANCAVELICA,0807,CHURCAMPA,080703,CHINCHIHUASI,09,HUANCAVELICA,0905,CHURCAMPA,090503,CHINCHIHUASI,"3,410",162.21,-12.5172,-74.5458,,2790
09,HUANCAVELICA,0905,CHURCAMPA,090504,EL CARMEN,08,HUANCAVELICA,0807,CHURCAMPA,080704,EL CARMEN,09,HUANCAVELICA,0905,CHURCAMPA,090504,EL CARMEN,"3,050",77.07,-12.7347,-74.4792,,3120
09,HUANCAVELICA,0905,CHURCAMPA,090505,LA MERCED,08,HUANCAVELICA,0807,CHURCAMPA,080705,LA MERCED,09,HUANCAVELICA,0905,CHURCAMPA,090505,LA MERCED,1639,73.32,-12.79,-74.3633,,2670
09,HUANCAVELICA,0905,CHURCAMPA,090506,LOCROJA,08,HUANCAVELICA,0807,CHURCAMPA,080706,LOCROJA,09,HUANCAVELICA,0905,CHURCAMPA,090506,LOCROJA,"4,179",92.48,-12.7389,-74.4419,,3387
09,HUANCAVELICA,0905,CHURCAMPA,090507,PAUCARBAMBA,08,HUANCAVELICA,0807,CHURCAMPA,080707,PAUCARBAMBA,09,HUANCAVELICA,0905,CHURCAMPA,090507,PAUCARBAMBA,"7,336",97.72,-12.5542,-74.5314,,3370
09,HUANCAVELICA,0905,CHURCAMPA,090508,SAN MIGUEL DE MAYOCC,08,HUANCAVELICA,0807,CHURCAMPA,080708,SAN MIGUEL DE MAYOCC,09,HUANCAVELICA,0905,CHURCAMPA,090508,SAN MIGUEL DE MAYOCC,"1,239",38.43,-12.805,-74.3922,,2233
09,HUANCAVELICA,0905,CHURCAMPA,090509,SAN PEDRO DE CORIS,08,HUANCAVELICA,0807,CHURCAMPA,080709,SAN PEDRO DE CORIS,09,HUANCAVELICA,0905,CHURCAMPA,090509,SAN PEDRO DE CORIS,"4,451",128.90,-12.5786,-74.4103,,3536
09,HUANCAVELICA,0905,CHURCAMPA,090510,PACHAMARCA,08,HUANCAVELICA,0807,CHURCAMPA,080710,PACHAMARCA,09,HUANCAVELICA,0905,CHURCAMPA,090510,PACHAMARCA,"2,917",156.29,-12.5161,-74.5261,,2746
09,HUANCAVELICA,0905,CHURCAMPA,090511,COSME,08,HUANCAVELICA,0807,CHURCAMPA,080711,COSME,,,  NA,,,,"4,141",106.34,-12.5731,-74.6581,,3490
09,HUANCAVELICA,0906,HUAYTARA,090601,HUAYTARA,08,HUANCAVELICA,0806,HUAYTARA,080604,HUAYTARA,09,HUANCAVELICA,0906,HUAYTARA,090601,HUAYTARA,"2,108",401.25,-13.605,-75.3525,,2709
09,HUANCAVELICA,0906,HUAYTARA,090602,AYAVI,08,HUANCAVELICA,0806,HUAYTARA,080601,AYAVI,09,HUANCAVELICA,0906,HUAYTARA,090602,AYAVI,597,201.26,-13.7031,-75.3539,,3796
09,HUANCAVELICA,0906,HUAYTARA,090603,CORDOVA,08,HUANCAVELICA,0806,HUAYTARA,080602,CORDOVA,09,HUANCAVELICA,0906,HUAYTARA,090603,CORDOVA,"2,898",104.59,-14.04,-75.1833,,3225
09,HUANCAVELICA,0906,HUAYTARA,090604,HUAYACUNDO ARMA,08,HUANCAVELICA,0806,HUAYTARA,080603,HUAYACUNDO ARMA,09,HUANCAVELICA,0906,HUAYTARA,090604,HUAYACUNDO ARMA,469,12.81,-13.5339,-75.3111,,3081
09,HUANCAVELICA,0906,HUAYTARA,090605,LARAMARCA,08,HUANCAVELICA,0806,HUAYTARA,080605,LARAMARCA,09,HUANCAVELICA,0906,HUAYTARA,090605,LARAMARCA,823,205.05,-13.9494,-75.0375,,3279
09,HUANCAVELICA,0906,HUAYTARA,090606,OCOYO,08,HUANCAVELICA,0806,HUAYTARA,080606,OCOYO,09,HUANCAVELICA,0906,HUAYTARA,090606,OCOYO,"2,488",154.71,-14.0086,-75.0225,,1951
09,HUANCAVELICA,0906,HUAYTARA,090607,PILPICHACA,08,HUANCAVELICA,0806,HUAYTARA,080607,PILPICHACA,09,HUANCAVELICA,0906,HUAYTARA,090607,PILPICHACA,"3,765","2,162.92",-13.3278,-75.0017,,4059
09,HUANCAVELICA,0906,HUAYTARA,090608,QUERCO,08,HUANCAVELICA,0806,HUAYTARA,080608,QUERCO,09,HUANCAVELICA,0906,HUAYTARA,090608,QUERCO,1044,697.31,-13.9803,-74.9764,,2874
09,HUANCAVELICA,0906,HUAYTARA,090609,QUITO-ARMA,08,HUANCAVELICA,0806,HUAYTARA,080609,QUITO ARMA,09,HUANCAVELICA,0906,HUAYTARA,090609,QUITO-ARMA,767,222.32,-13.5289,-75.3294,,2946
09,HUANCAVELICA,0906,HUAYTARA,090610,SAN ANTONIO DE CUSICANCHA,08,HUANCAVELICA,0806,HUAYTARA,080610,SAN ANTONIO DE CUSICANCHA,09,HUANCAVELICA,0906,HUAYTARA,090610,SAN ANTONIO DE CUSICANCHA,"1,676",255.86,-13.5003,-75.2944,,3278
09,HUANCAVELICA,0906,HUAYTARA,090611,SAN FRANCISCO DE SANGAYAICO,08,HUANCAVELICA,0806,HUAYTARA,080611,SAN FRANCISCO DE SANGAYAICO,09,HUANCAVELICA,0906,HUAYTARA,090611,SAN FRANCISCO DE SANGAYAICO,557,70.70,-13.7956,-75.25,,3379
09,HUANCAVELICA,0906,HUAYTARA,090612,SAN ISIDRO,08,HUANCAVELICA,0806,HUAYTARA,080612,SAN ISIDRO,09,HUANCAVELICA,0906,HUAYTARA,090612,SAN ISIDRO,"1,194",174.95,-13.9569,-75.24,,3630
09,HUANCAVELICA,0906,HUAYTARA,090613,SANTIAGO DE CHOCORVOS,08,HUANCAVELICA,0806,HUAYTARA,080613,SANTIAGO DE CHOCORVOS,09,HUANCAVELICA,0906,HUAYTARA,090613,SANTIAGO DE CHOCORVOS,"2,842","1,150.20",-13.8272,-75.2578,,2596
09,HUANCAVELICA,0906,HUAYTARA,090614,SANTIAGO DE QUIRAHUARA,08,HUANCAVELICA,0806,HUAYTARA,080614,SANTIAGO DE QUIRAHUARA,09,HUANCAVELICA,0906,HUAYTARA,090614,SANTIAGO DE QUIRAHUARA,658,169.32,-14.0547,-74.9783,,2787
09,HUANCAVELICA,0906,HUAYTARA,090615,SANTO DOMINGO DE CAPILLAS,08,HUANCAVELICA,0806,HUAYTARA,080615,SANTO DOMINGO DE CAPILLAS,09,HUANCAVELICA,0906,HUAYTARA,090615,SANTO DOMINGO DE CAPILLAS,982,248.56,-13.7356,-75.245,,3449
09,HUANCAVELICA,0906,HUAYTARA,090616,TAMBO,08,HUANCAVELICA,0806,HUAYTARA,080616,TAMBO,09,HUANCAVELICA,0906,HUAYTARA,090616,TAMBO,313,226.58,-13.6894,-75.2758,,3191
09,HUANCAVELICA,0907,TAYACAJA,090701,PAMPAS,08,HUANCAVELICA,0805,TAYACAJA,080501,PAMPAS,09,HUANCAVELICA,0907,TAYACAJA,090701,PAMPAS,"9,335",109.07,-12.3956,-74.8672,,3261
09,HUANCAVELICA,0907,TAYACAJA,090702,ACOSTAMBO,08,HUANCAVELICA,0805,TAYACAJA,080502,ACOSTAMBO,09,HUANCAVELICA,0907,TAYACAJA,090702,ACOSTAMBO,"4,110",168.06,-12.3653,-75.0572,,3601
09,HUANCAVELICA,0907,TAYACAJA,090703,ACRAQUIA,08,HUANCAVELICA,0805,TAYACAJA,080503,ACRAQUIA,09,HUANCAVELICA,0907,TAYACAJA,090703,ACRAQUIA,"5,014",110.27,-12.4097,-74.9031,,3266
09,HUANCAVELICA,0907,TAYACAJA,090704,AHUAYCHA,08,HUANCAVELICA,0805,TAYACAJA,080504,AHUAYCHA,09,HUANCAVELICA,0907,TAYACAJA,090704,AHUAYCHA,"5,619",90.96,-12.4081,-74.8919,,3262
09,HUANCAVELICA,0907,TAYACAJA,090705,COLCABAMBA,08,HUANCAVELICA,0805,TAYACAJA,080506,COLCABAMBA,09,HUANCAVELICA,0907,TAYACAJA,090705,COLCABAMBA,"12,376",312.18,-12.4114,-74.6814,,2958
09,HUANCAVELICA,0907,TAYACAJA,090706,DANIEL HERNANDEZ,08,HUANCAVELICA,0805,TAYACAJA,080509,DANIEL HERNANDEZ,09,HUANCAVELICA,0907,TAYACAJA,090706,DANIEL HERNANDEZ,"10,381",106.92,-12.3936,-74.8625,,3256
09,HUANCAVELICA,0907,TAYACAJA,090707,HUACHOCOLPA,08,HUANCAVELICA,0805,TAYACAJA,080511,HUACHOCOLPA,09,HUANCAVELICA,0907,TAYACAJA,090707,HUACHOCOLPA,"6,534",292.00,-12.0486,-74.5953,,2901
09,HUANCAVELICA,0907,TAYACAJA,090709,ÃAHUIMPUQUIO,08,HUANCAVELICA,0805,TAYACAJA,080515,ÃAHUIMPUQUIO,09,HUANCAVELICA,0907,TAYACAJA,090710,ÃAHUIMPUQUIO,"4,472",150.69,-12.2794,-74.9406,,3014
09,HUANCAVELICA,0907,TAYACAJA,090710,PAZOS,08,HUANCAVELICA,0805,TAYACAJA,080517,PAZOS,09,HUANCAVELICA,0907,TAYACAJA,090711,PAZOS,"1,876",67.39,-12.3322,-75.0708,,3638
09,HUANCAVELICA,0907,TAYACAJA,090711,QUISHUAR,08,HUANCAVELICA,0805,TAYACAJA,080518,QUISHUAR,09,HUANCAVELICA,0907,TAYACAJA,090713,QUISHUAR,"7,281",227.86,-12.2589,-75.07,,3807
09,HUANCAVELICA,0907,TAYACAJA,090713,SALCAHUASI,08,HUANCAVELICA,0805,TAYACAJA,080526,SALCAHUASI,09,HUANCAVELICA,0907,TAYACAJA,090715,SALCAHUASI,904,31.54,-12.2408,-74.7792,,3111
09,HUANCAVELICA,0907,TAYACAJA,090714,SAN MARCOS DE ROCCHAC,08,HUANCAVELICA,0805,TAYACAJA,080520,SAN MARCOS DE ROCCHAC,09,HUANCAVELICA,0907,TAYACAJA,090716,SAN MARCOS DE ROCCHAC,"4,584",192.52,-12.2011,-74.7825,,3061
09,HUANCAVELICA,0907,TAYACAJA,090715,SURCUBAMBA,08,HUANCAVELICA,0805,TAYACAJA,080523,SURCUBAMBA,09,HUANCAVELICA,0907,TAYACAJA,090717,SURCUBAMBA,"3,294",117.98,-12.1031,-74.7508,,3152
09,HUANCAVELICA,0907,TAYACAJA,090716,TINTAY PUNCU,08,HUANCAVELICA,0805,TAYACAJA,080525,TINTAY PUNCU,09,HUANCAVELICA,0907,TAYACAJA,090718,TINTAY PUNCU,"2,856",281.71,-12.0939,-74.8656,,3175
09,HUANCAVELICA,0907,TAYACAJA,090717,QUICHUAS,,,  NA,,,,,,  NA,,,,"4,926",271.75,-12.1169,-74.63,,2566
09,HUANCAVELICA,0907,TAYACAJA,090718,ANDAYMARCA,,,  NA,,,,,,  NA,,,,"9,140",257.73,-12.1531,-74.5456,,2367
09,HUANCAVELICA,0907,TAYACAJA,090719,ROBLE,,,  NA,,,,,,  NA,,,,4145,114.16,-12.4681,-74.7847,,2692
09,HUANCAVELICA,0907,TAYACAJA,090720,PICHOS,,,  NA,,,,,,  NA,,,,"2,283",144.94,-12.3147,-74.6364,,2853
09,HUANCAVELICA,0907,TAYACAJA,090721,SANTIAGO DE TUCUMA,,,  NA,,,,,,  NA,,,,"4,440",186.03,-12.2169,-74.49,,
10,HUANUCO,1001,HUANUCO,100101,HUANUCO,09,HUANUCO,0901,HUANUCO,090101,HUANUCO,10,HUANUCO,1001,HUANUCO,100101,HUANUCO,"88,542",126.23,-9.9269,-76.2403,,1900
10,HUANUCO,1001,HUANUCO,100102,AMARILIS,09,HUANUCO,0901,HUANUCO,090110,AMARILIS,10,HUANUCO,1001,HUANUCO,100102,AMARILIS,79545,131.68,-9.9456,-76.2417,,1919
10,HUANUCO,1001,HUANUCO,100103,CHINCHAO,09,HUANUCO,0901,HUANUCO,090102,CHINCHAO,10,HUANUCO,1001,HUANUCO,100103,CHINCHAO,14099,795.78,-9.8019,-76.0689,,2096
10,HUANUCO,1001,HUANUCO,100104,CHURUBAMBA,09,HUANUCO,0901,HUANUCO,090103,CHURUBAMBA,10,HUANUCO,1001,HUANUCO,100104,CHURUBAMBA,"28,908",507.31,-9.8258,-76.1375,,1927
10,HUANUCO,1001,HUANUCO,100105,MARGOS,09,HUANUCO,0901,HUANUCO,090104,MARGOS,10,HUANUCO,1001,HUANUCO,100105,MARGOS,"10,021",206.57,-10.0061,-76.5214,,3535
10,HUANUCO,1001,HUANUCO,100106,QUISQUI (KICHKI),09,HUANUCO,0901,HUANUCO,090105,QUISQUI,10,HUANUCO,1001,HUANUCO,100106,QUISQUI,"8,392",172.74,-9.9231,-76.3561,,2419
10,HUANUCO,1001,HUANUCO,100107,SAN FRANCISCO DE CAYRAN,09,HUANUCO,0901,HUANUCO,090106,SAN FRANCISCO DE CAYRAN,10,HUANUCO,1001,HUANUCO,100107,SAN FRANCISCO DE CAYRAN,"5,575",146.24,-9.9822,-76.2847,,2222
10,HUANUCO,1001,HUANUCO,100108,SAN PEDRO DE CHAULAN,09,HUANUCO,0901,HUANUCO,090107,SAN PEDRO DE CHAULAN,10,HUANUCO,1001,HUANUCO,100108,SAN PEDRO DE CHAULAN,"8,121",266.36,-10.0581,-76.4822,,3558
10,HUANUCO,1001,HUANUCO,100109,SANTA MARIA DEL VALLE,09,HUANUCO,0901,HUANUCO,090108,SANTA MARIA DEL VALLE,10,HUANUCO,1001,HUANUCO,100109,SANTA MARIA DEL VALLE,"20,984",446.63,-9.8628,-76.1703,,1906
10,HUANUCO,1001,HUANUCO,100110,YARUMAYO,09,HUANUCO,0901,HUANUCO,090109,YARUMAYO,10,HUANUCO,1001,HUANUCO,100110,YARUMAYO,"3,139",60.94,-10.0022,-76.4683,,3086
10,HUANUCO,1001,HUANUCO,100111,PILLCO MARCA,09,HUANUCO,0901,HUANUCO,090111,PILLCO MARCA,10,HUANUCO,1001,HUANUCO,100111,PILLCO MARCA,28110,76.61,-9.9578,-76.2492,,1954
10,HUANUCO,1001,HUANUCO,100112,YACUS,09,HUANUCO,0901,HUANUCO,090112,YACUS,,,  NA,,,,7390,69.90,-9.9858,-76.5044,,3231
10,HUANUCO,1001,HUANUCO,100113,SAN PABLO DE PILLAO,,,  NA,,,,,,  NA,,,,"12,223",584.60,-9.7894,-75.9986,,
10,HUANUCO,1002,AMBO,100201,AMBO,09,HUANUCO,0902,AMBO,090201,AMBO,10,HUANUCO,1002,AMBO,100201,AMBO,"17,328",288.80,-10.1294,-76.2047,,2069
10,HUANUCO,1002,AMBO,100202,CAYNA,09,HUANUCO,0902,AMBO,090202,CAYNA,10,HUANUCO,1002,AMBO,100202,CAYNA,"3,377",166.05,-10.2717,-76.3872,,3326
10,HUANUCO,1002,AMBO,100203,COLPAS,09,HUANUCO,0902,AMBO,090203,COLPAS,10,HUANUCO,1002,AMBO,100203,COLPAS,"2,388",174.34,-10.2672,-76.4144,,2727
10,HUANUCO,1002,AMBO,100204,CONCHAMARCA,09,HUANUCO,0902,AMBO,090204,CONCHAMARCA,10,HUANUCO,1002,AMBO,100204,CONCHAMARCA,"6,938",104.81,-10.0367,-76.2156,,2157
10,HUANUCO,1002,AMBO,100205,HUACAR,09,HUANUCO,0902,AMBO,090205,HUACAR,10,HUANUCO,1002,AMBO,100205,HUACAR,"7,642",234.23,-10.1614,-76.2356,,2122
10,HUANUCO,1002,AMBO,100206,SAN FRANCISCO,09,HUANUCO,0902,AMBO,090206,SAN FRANCISCO,10,HUANUCO,1002,AMBO,100206,SAN FRANCISCO,"3,233",121.21,-10.3419,-76.2914,,3477
10,HUANUCO,1002,AMBO,100207,SAN RAFAEL,09,HUANUCO,0902,AMBO,090207,SAN RAFAEL,10,HUANUCO,1002,AMBO,100207,SAN RAFAEL,"12,278",443.63,-10.3403,-76.1828,,2709
10,HUANUCO,1002,AMBO,100208,TOMAY KICHWA,09,HUANUCO,0902,AMBO,090208,TOMAY-KICHWA,10,HUANUCO,1002,AMBO,100208,TOMAY KICHWA,"3,857",42.11,-10.0789,-76.2131,,2021
10,HUANUCO,1003,DOS DE MAYO,100301,LA UNION,09,HUANUCO,0903,DOS DE MAYO,090301,LA UNION,10,HUANUCO,1003,DOS DE MAYO,100301,LA UNION,"6,302",167.10,-9.8278,-76.8003,,3206
